symbol,name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IMVT,Immunovant Inc. Common Stock,$14.84,-0.625,-4.041%,2520732536.00,United States,2019,1978651,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMXI,International Money Express Inc. Common Stock,$12.01,0.18,1.522%,368133510.00,United States,2017,452440,Consumer Discretionary,Business Services
INAB,IN8bio Inc. Common Stock,$0.1576,-0.0056,-3.431%,12806381.00,United States,2021,632026,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INBK,First Internet Bancorp Common Stock,$23.17,-0.26,-1.11%,201511459.00,United States,,35539,Finance,Major Banks
INBKZ,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes Due 2029,$24.25,0.00,0.00%,210904311.00,United States,,1301,Finance,Major Banks
INBS,Intelligent Bio Solutions Inc. Common Stock,$1.20,-0.06,-4.762%,6334604.00,United States,2020,51034,Health Care,Medical/Dental Instruments
INBX,Inhibrx Biosciences Inc. Common Stock,$11.47,-0.32,-2.714%,166038619.00,United States,,63201,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INCR,Intercure Ltd. Ordinary Shares,$1.37,0.045,3.396%,62434584.00,Israel,,8166,Health Care,Biotechnology: Pharmaceutical Preparations
INCY,Incyte Corp. Common Stock,$57.73,-0.73,-1.249%,11172160726.00,United States,,1465014,Health Care,Biotechnology: Commercial Physical & Biological Resarch
INDB,Independent Bank Corp. Common Stock,$55.36,0.12,0.217%,2358629187.00,United States,,485780,Finance,Major Banks
INDI,indie Semiconductor Inc. Class A Common Stock,$1.86,-0.05,-2.618%,387799727.00,United States,,2961037,Technology,Semiconductors
INDP,Indaptus Therapeutics Inc. Common Stock,$0.483,-0.0213,-4.224%,6969325.00,United States,,18590,Health Care,Biotechnology: Pharmaceutical Preparations
INDV,Indivior PLC Ordinary Shares,$9.06,-0.05,-0.549%,1130316051.00,United Kingdom,,764308,Health Care,Biotechnology: Pharmaceutical Preparations
INGN,Inogen Inc Common Stock,$6.88,-0.32,-4.444%,182523263.00,United States,2014,413817,Health Care,Industrial Specialties
INHD,Inno Holdings Inc. Common Stock,$5.85,0.24,4.278%,25801320.00,United States,2023,6642,Industrials,Steel/Iron Ore
INKT,MiNK Therapeutics Inc. Common Stock,$7.83,0.08,1.032%,31056849.00,United States,2021,2805,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INLF,INLIF LIMITED Ordinary Shares,$1.24,-0.15,-10.791%,17980000.00,China,2025,63999,Industrials,Industrial Machinery/Components
INM,InMed Pharmaceuticals Inc. Common Shares,$2.669,-0.111,-3.993%,1780258.00,Canada,,37838,Health Care,Biotechnology: Pharmaceutical Preparations
INMB,INmune Bio Inc. Common stock,$7.31,-0.16,-2.142%,167620573.00,United States,2019,230818,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INMD,InMode Ltd. Ordinary Shares,$14.91,-0.495,-3.213%,1037119770.00,Israel,2019,1367436,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
INNV,InnovAge Holding Corp. Common Stock,$2.84,0.02,0.709%,384092241.00,United States,2021,35290,Health Care,Medical/Nursing Services
INO,Inovio Pharmaceuticals Inc. Common Stock,$1.72,-0.04,-2.273%,63067620.00,United States,,420414,Health Care,Medical/Dental Instruments
INOD,Innodata Inc. Common Stock,$34.78,-0.92,-2.577%,1088604540.00,United States,1993,752407,Technology,EDP Services
INSE,Inspired Entertainment Inc. Common Stock,$7.33,-0.04,-0.543%,197212419.00,United States,2014,83182,Technology,Computer Software: Prepackaged Software
INSG,Inseego Corp. Common Stock,$7.29,0.04,0.552%,109396219.00,United States,,61956,Telecommunications,Telecommunications Equipment
INSM,Insmed Incorporated Common Stock,$70.20,-0.87,-1.224%,12706154370.00,United States,,1529481,Health Care,Biotechnology: Pharmaceutical Preparations
INTA,Intapp Inc. Common Stock,$51.25,-2.25,-4.206%,4069139300.00,United States,2021,436620,Technology,Computer Software: Prepackaged Software
INTC,Intel Corporation Common Stock,$19.23,-0.62,-3.123%,83265900000.00,United States,,89469703,Technology,Semiconductors
INTG,Intergroup Corporation (The) Common Stock,$13.30,0.05,0.377%,28664280.00,United States,,1672,Real Estate,Building operators
INTJ,Intelligent Group Limited Class A Ordinary Shares ,$0.541,-0.0252,-4.451%,7100625.00,Hong Kong,2024,122840,Consumer Discretionary,Professional Services
INTR,Inter & Co. Inc. Class A Common Shares,$5.64,0.06,1.075%,2475054205.00,Brazil,,2134890,Finance,Commercial Banks
INTS,Intensity Therapeutics Inc. Common stock,$1.86,-0.05,-2.618%,28236558.00,United States,2023,4378,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INTU,Intuit Inc. Common Stock,$588.08,-6.00,-1.01%,164404820960.00,United States,1993,1985470,Technology,Computer Software: Prepackaged Software
INTZ,Intrusion Inc. Common Stock,$1.09,0.00,0.00%,21083626.00,United States,,294591,Telecommunications,Computer Communications Equipment
INV,Innventure Inc. Common Stock,$3.13,-0.24,-7.122%,147442719.00,United States,,66289,Finance,Blank Checks
INVA,Innoviva Inc. Common Stock,$18.09,-0.02,-0.11%,1133800609.00,United States,2004,688891,Health Care,Biotechnology: Pharmaceutical Preparations
INVE,Identiv Inc. Common Stock,$3.25,0.09,2.848%,76442210.00,United States,,27391,Technology,Computer peripheral equipment
INVZ,Innoviz Technologies Ltd. Ordinary shares,$0.6287,-0.0177,-2.738%,125087382.00,Israel,,1267573,Consumer Discretionary,Auto Parts:O.E.M.
INVZW,Innoviz Technologies Ltd. Warrant,$0.0406,-0.0073,-15.24%,8077855.00,Israel,,6515,Consumer Discretionary,Auto Parts:O.E.M.
INZY,Inozyme Pharma Inc. Common Stock,$0.9618,-0.0354,-3.55%,61786222.00,United States,2020,484260,Health Care,Biotechnology: Pharmaceutical Preparations
IOBT,IO Biotech Inc. Common Stock,$0.89,0.0021,0.237%,58634013.00,Denmark,2021,70208,Health Care,Biotechnology: Pharmaceutical Preparations
IONR,ioneer Ltd American Depositary Shares,$3.95,0.23,6.183%,230892170.00,Australia,,8879,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
IONS,Ionis Pharmaceuticals Inc. Common Stock,$28.35,-0.03,-0.106%,4506651286.00,United States,,1627006,Health Care,Biotechnology: Pharmaceutical Preparations
IOSP,Innospec Inc. Common Stock,$85.48,-1.75,-2.006%,2133551651.00,United States,,138123,Industrials,Major Chemicals
IOTR,iOThree Limited Ordinary Shares,$1.85,-2.19,-54.208%,48331250.00,Singapore,2025,6370856,Consumer Discretionary,Telecommunications Equipment
IOVA,Iovance Biotherapeutics Inc. Common Stock,$3.07,-0.16,-4.954%,1006581451.00,United States,,8144870,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPA,ImmunoPrecise Antibodies Ltd. Common Stock,$0.427,0.016,3.893%,13263589.00,Canada,,100231,Health Care,Biotechnology: Pharmaceutical Preparations
IPAR,Interparfums Inc. Common Stock,$102.45,-2.17,-2.074%,3291097653.00,United States,,147311,Consumer Discretionary,Package Goods/Cosmetics
IPDN,Professional Diversity Network Inc. Common Stock,$1.21,0.07,6.14%,2520826.00,United States,2013,109899,Technology,Computer Software: Programming Data Processing
IPGP,IPG Photonics Corporation Common Stock,$51.83,-1.57,-2.94%,2205291917.00,United States,2006,336895,Technology,Semiconductors
IPHA,Innate Pharma S.A. ADS,$1.94,0.03,1.571%,156079367.00,France,2019,9150,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPM,Intelligent Protection Management Corp. Common Stock ,$1.71,0.01,0.588%,15795248.00,United States,,3599,Consumer Discretionary,Business Services
IPSC,Century Therapeutics Inc. Common Stock,$0.50,-0.001,-0.20%,43022517.00,United States,2021,520772,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPW,iPower Inc. Common Stock,$0.5817,0.0517,9.755%,18293940.00,United States,2021,93220,Consumer Discretionary,RETAIL: Building Materials
IPWR,Ideal Power Inc. Common Stock,$5.02,0.54,12.054%,41858291.00,United States,2013,56862,Technology,Semiconductors
IPX,IperionX Limited American Depositary Share,$18.79,1.58,9.181%,483362904.00,United States,,400197,Basic Materials,Other Metals and Minerals
IQ,iQIYI Inc. American Depositary Shares,$1.69,-0.06,-3.429%,1627400453.00,China,2018,45021992,Consumer Discretionary,Consumer Electronics/Video Chains
IRBT,iRobot Corporation Common Stock,$2.01,0.18,9.836%,61563456.00,United States,2005,2398209,Consumer Discretionary,Consumer Electronics/Appliances
IRD,Opus Genetics Inc. Common Stock,$0.7351,-0.0669,-8.342%,33435158.00,United States,,176022,Health Care,Biotechnology: Pharmaceutical Preparations
IRDM,Iridium Communications Inc Common Stock,$23.83,-0.37,-1.529%,2593637159.00,United States,,731513,Telecommunications,Telecommunications Equipment
IREN,IREN Limited Ordinary Shares,$5.47,0.02,0.367%,1035723052.00,Australia,2021,12434896,Technology,EDP Services
IRIX,IRIDEX Corporation Common Stock,$1.03,0.03,3.00%,17292698.00,United States,1996,30894,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IRMD,iRadimed Corporation Common Stock,$51.96,0.00,0.00%,660675141.00,United States,2014,27577,Health Care,Medical/Dental Instruments
IROH,Iron Horse Acquisitions Corp. Common Stock,$10.48,0.00,0.00%,0.00,United States,2024,14,,
IROHW,Iron Horse Acquisitions Corp. Warrant,$0.0401,0.012,42.705%,0.00,United States,2024,119963,,
IRON,Disc Medicine Inc. Common Stock,$41.00,-0.31,-0.75%,1417330722.00,United States,,546663,Health Care,Biotechnology: Pharmaceutical Preparations
IROQ,IF Bancorp Inc. Common Stock,$23.505,0.00,0.00%,78777619.00,United States,2011,174,Finance,Savings Institutions
IRTC,iRhythm Technologies Inc. Common Stock,$99.95,-0.80,-0.794%,3139391219.00,United States,2016,260911,Health Care,Medical/Dental Instruments
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$0.75,0.0278,3.849%,121357074.00,United States,2010,6278646,Health Care,Biotechnology: Pharmaceutical Preparations
ISPC,iSpecimen Inc. Common Stock,$1.32,0.10,8.197%,3295853.00,United States,2021,80151,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ISPO,Inspirato Incorporated Class A Common Stock,$3.48,-0.24,-6.452%,43293208.00,United States,2021,46386,Finance,Blank Checks
ISPR,Ispire Technology Inc. Common Stock,$2.99,-0.15,-4.777%,170702006.00,United States,2023,34856,Health Care, Medicinal Chemicals and Botanical Products 
ISRG,Intuitive Surgical Inc. Common Stock,$481.34,-6.93,-1.419%,171673263052.00,United States,2000,1990811,Health Care,Industrial Specialties
ISRL,Israel Acquisitions Corp Class A Ordinary Shares,$11.59,0.03,0.26%,0.00,United States,2023,292,Finance,Blank Checks
ISRLW,Israel Acquisitions Corp Warrant,$0.122,0.022,22.00%,0.00,United States,2023,588968,Finance,Blank Checks
ISSC,Innovative Solutions and Support Inc. Common Stock,$5.91,-0.10,-1.664%,103692806.00,United States,2000,41894,Technology,EDP Services
ISTR,Investar Holding Corporation Common Stock,$16.085,-0.045,-0.279%,158045307.00,United States,2014,15756,Finance,Major Banks
ITIC,Investors Title Company Common Stock,$227.50,-1.50,-0.655%,429059995.00,United States,,10490,Finance,Specialty Insurers
ITOS,iTeos Therapeutics Inc. Common Stock,$6.22,0.285,4.802%,237568801.00,United States,2020,745538,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ITRI,Itron Inc. Common Stock,$101.65,-0.43,-0.421%,4592523722.00,United States,1993,456644,Industrials,Electrical Products
ITRM,Iterum Therapeutics plc Ordinary Share,$1.05,-0.07,-6.25%,36310475.00,Ireland,2018,326595,Health Care,Biotechnology: Pharmaceutical Preparations
ITRN,Ituran Location and Control Ltd. Ordinary Shares,$33.31,-0.16,-0.478%,662655150.00,Israel,2005,99475,Technology,Electronic Components
IVA,Inventiva S.A. American Depository Shares,$3.31,-0.092,-2.704%,316642514.00,France,2020,8253,Health Care,Biotechnology: Pharmaceutical Preparations
IVCA,Investcorp AI Acquisition Corp. Class A Ordinary Share,$12.10,0.00,0.00%,0.00,Cayman Islands,2022,122,Finance,Blank Checks
IVCAW,Investcorp AI Acquisition Corp. Warrant,$0.015,-0.005,-25.00%,0.00,Cayman Islands,2022,162415,Finance,Blank Checks
IVDA,Iveda Solutions Inc. Common Stock,$2.60,-0.27,-9.408%,7300985.00,United States,,35629,Technology,Computer Software: Prepackaged Software
IVDAW,Iveda Solutions Inc. Warrant,$0.12,-0.025,-17.241%,336969.00,United States,,2918,Technology,Computer Software: Prepackaged Software
IVP,Inspire Veterinary Partners Inc. Class A Common Stock,$1.2955,-0.1044,-7.458%,2745878.00,United States,2023,30526,Consumer Staples,Farming/Seeds/Milling
IVVD,Invivyd Inc. Common Stock,$0.4713,-0.0427,-8.307%,56537829.00,United States,2021,1196531,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IXHL,Incannex Healthcare Inc. Common Stock,$0.62,0.01,1.639%,11073019.00,Australia,,59368,Health Care,Biotechnology: Pharmaceutical Preparations
IZEA,IZEA Worldwide Inc. Common Stock,$1.74,0.00,0.00%,29431268.00,United States,,24750,Consumer Discretionary,Advertising
IZM,ICZOOM Group Inc. Class A Ordinary Shares,$1.7712,-0.0186,-1.039%,20779710.00,China,2023,34368,Consumer Discretionary,Consumer Electronics/Video Chains
JACK,Jack In The Box Inc. Common Stock,$22.86,-0.85,-3.585%,431100647.00,United States,,746858,Consumer Discretionary,Restaurants
JAGX,Jaguar Health Inc. Common Stock,$5.6113,0.5013,9.81%,3782257.00,United States,2015,172778,Health Care,Biotechnology: Pharmaceutical Preparations
JAKK,JAKKS Pacific Inc. Common Stock,$18.40,-0.71,-3.715%,205090632.00,United States,1996,96815,Consumer Discretionary,Recreational Games/Products/Toys
JAMF,Jamf Holding Corp. Common Stock,$10.98,-0.13,-1.17%,1420708645.00,United States,2020,520571,Technology,Computer Software: Prepackaged Software
JANX,Janux Therapeutics Inc. Common Stock,$28.69,-0.37,-1.273%,1695726667.00,United States,2021,420023,Health Care,Biotechnology: Pharmaceutical Preparations
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$101.55,-1.36,-1.322%,6167383242.00,Ireland,2007,805205,Health Care,Biotechnology: Pharmaceutical Preparations
JBDI,JBDI Holdings Limited Ordinary Shares,$0.8201,0.0459,5.929%,16227729.00,Singapore,2024,17675,,
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$124.73,-10.38,-7.683%,12474023909.00,United States,,2965553,Industrials,Trucking Freight/Courier Services
JBLU,JetBlue Airways Corporation Common Stock,$3.425,-0.135,-3.792%,1209028586.00,United States,2002,31847278,Consumer Discretionary,Air Freight/Delivery Services
JBSS,John B. Sanfilippo & Son Inc. Common Stock,$67.07,-0.33,-0.49%,780565154.00,United States,1991,75926,Consumer Staples,Specialty Foods
JCSE,JE Cleantech Holdings Limited Ordinary Shares,$0.94,0.01,1.075%,4706266.00,Singapore,2022,2638,Consumer Discretionary,Miscellaneous manufacturing industries
JCTC,Jewett-Cameron Trading Company Common Shares,$3.625,-0.055,-1.495%,12753181.00,United States,,2973,Consumer Discretionary,RETAIL: Building Materials
JD,JD.com Inc. American Depositary Shares,$35.33,-2.11,-5.636%,55542931908.00,China,2014,16172146,Consumer Discretionary,Other Specialty Stores
JDZG,JIADE LIMITED Common stock,$0.525,-0.0629,-10.699%,12723622.00,China,2024,3152689,Real Estate,Other Consumer Services
JFB,JFB Construction Holdings Class A Common Stock,$4.4449,0.4249,10.57%,41115325.00,United States,2025,48795,,
JFBR,Jeffs' Brands Ltd Ordinary Shares,$0.93,-0.03,-3.125%,1751044.00,Israel,2022,9341,Consumer Discretionary,Other Specialty Stores
JFBRW,Jeffs' Brands Ltd Warrant,$0.0129,-0.005,-27.933%,24289.00,Israel,2022,84719,Consumer Discretionary,Other Specialty Stores
JFIN,Jiayin Group Inc. American Depositary Shares,$10.27,-0.67,-6.124%,544643631.00,China,2019,220292,Finance,Finance: Consumer Services
JFU,9F Inc. American Depositary Shares,$1.07,0.01,0.943%,12597466.00,China,2019,1063,Finance,Finance: Consumer Services
JG,Aurora Mobile Limited American Depositary Shares,$8.02,-0.41,-4.864%,48730731.00,China,2018,41642,Technology,Computer Software: Programming Data Processing
JJSF,J & J Snack Foods Corp. Common Stock,$132.81,-0.13,-0.098%,2588500634.00,United States,1986,93740,Consumer Staples,Specialty Foods
JKHY,Jack Henry & Associates Inc. Common Stock,$171.88,-2.07,-1.19%,12529651691.00,United States,1985,487687,Technology,EDP Services
JL,J-Long Group Limited Ordinary Shares,$3.45,0.13,3.916%,10833000.00,Hong Kong,2024,34834,Consumer Discretionary,Clothing/Shoe/Accessory Stores
JMSB,John Marshall Bancorp Inc. Common Stock,$14.34,0.01,0.07%,204709838.00,United States,,25206,Finance,Major Banks
JNVR,Janover Inc. Common Stock,$72.08,-2.37,-3.183%,102963685.00,United States,2023,402662,Finance,Finance: Consumer Services
JOUT,Johnson Outdoors Inc. Class A Common Stock,$21.71,-0.34,-1.542%,224340806.00,United States,,43713,Consumer Discretionary,Recreational Games/Products/Toys
JOYY,JOYY Inc. American Depositary Shares,$40.26,-1.45,-3.476%,2450531992.00,Singapore,2012,700923,Technology,EDP Services
JRSH,Jerash Holdings (US) Inc. Common Stock,$2.82,-0.11,-3.754%,34671449.00,United States,2018,18073,Consumer Discretionary,Apparel
JRVR,James River Group Holdings Ltd. Common Shares,$4.30,0.06,1.415%,196270567.00,Bermuda,2014,268224,Finance,Property-Casualty Insurers
JSM,Navient Corporation 6% Senior Notes due December 15 2043,$17.07,0.07,0.412%,1745856492.00,United States,,12625,Finance,Investment Bankers/Brokers/Service
JSPR,Jasper Therapeutics Inc. Common Stock,$3.92,-0.31,-7.329%,58886718.00,United States,2020,119488,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JTAI,Jet.AI Inc. Common Stock,$3.86,-0.21,-5.16%,8441824.00,United States,2021,44250,Consumer Discretionary,Transportation Services
JUNE,Junee Limited Ordinary Shares,$10.77,0.63,6.213%,140089203.00,Hong Kong,2024,45465,,
JUNS,Jupiter Neurosciences Inc. Common Stock,$0.7067,0.1267,21.845%,23394498.00,United States,2024,1253438,Health Care,Biotechnology: Pharmaceutical Preparations
JVA,Coffee Holding Co. Inc. Common Stock,$3.31,-0.11,-3.216%,18895463.00,United States,2005,80738,Consumer Staples,Packaged Foods
JVSAR,JV SPAC Acquisition Corp. Right,$0.23,0.00,0.00%,0.00,China,2024,192816,,
JWEL,Jowell Global Ltd. Ordinary Shares,$1.71,-0.07,-3.933%,3711512.00,China,2021,1139,Consumer Discretionary,Other Consumer Services
JXG,JX Luxventure Group Inc. Common Stock,$2.29,-0.02,-0.866%,3471177.00,China,2013,18209,Consumer Staples,Apparel
JYD,Jayud Global Logistics Limited Class A Ordinary Shares,$0.31,-0.0104,-3.246%,6619189.00,China,2023,1722454,Consumer Discretionary,Oil Refining/Marketing
JYNT,The Joint Corp. Common Stock,$10.02,-0.31,-3.001%,152052809.00,United States,2014,66162,Miscellaneous,Multi-Sector Companies
JZ,Jianzhi Education Technology Group Company Limited American Depositary Shs,$0.86,-0.0599,-6.512%,17359100.00,China,2022,31583,Real Estate,Other Consumer Services
JZXN,Jiuzi Holdings Inc. Ordinary Shares,$6.69,0.20,3.082%,73666192.00,China,2021,549073,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KALA,KALA BIO Inc. Common Stock,$3.47,-0.06,-1.70%,22389821.00,United States,2017,8467,Health Care,Biotechnology: Pharmaceutical Preparations
KALU,Kaiser Aluminum Corporation Common Stock,$54.45,-0.16,-0.293%,876670755.00,United States,,126439,Industrials,Metal Fabrications
KALV,KalVista Pharmaceuticals Inc. Common Stock,$11.745,-0.275,-2.288%,583910145.00,United Kingdom,2015,492177,Health Care,Biotechnology: Pharmaceutical Preparations
KARO,Karooooo Ltd. Ordinary Shares,$39.29,-0.94,-2.337%,1214061000.00,Singapore,2021,20424,Technology,Computer Software: Prepackaged Software
KAVL,Kaival Brands Innovations Group Inc. Common Stock,$0.4998,0.0201,4.19%,5768843.00,United States,,8654,Consumer Discretionary,Other Consumer Services
KBSX,FST Corp. Ordinary Shares,$2.04,0.01,0.493%,14671421.00,Taiwan,,63224,Consumer Discretionary,Recreational Games/Products/Toys
KC,Kingsoft Cloud Holdings Limited American Depositary Shares,$10.98,-2.22,-16.818%,2785468470.00,China,2020,11010678,Technology,Computer Software: Prepackaged Software
KDLY,Kindly MD Inc. Common Stock,$1.66,-0.04,-2.353%,10009216.00,United States,2024,22229,Health Care,Medical/Nursing Services
KDLYW,Kindly MD Inc. Warrants,$0.2658,0.00,0.00%,1602680.00,United States,2024,30,Health Care,Medical/Nursing Services
KDP,Keurig Dr Pepper Inc. Common Stock,$35.11,-0.28,-0.791%,47635523291.00,United States,,9609433,Consumer Staples,Beverages (Production/Distribution)
KE,Kimball Electronics Inc. Common Stock,$13.10,-0.32,-2.385%,321666085.00,United States,,85081,Technology,Electrical Products
KELYA,Kelly Services Inc. Class A Common Stock,$11.28,0.06,0.535%,393537159.00,United States,,280576,Consumer Discretionary,Professional Services
KELYB,Kelly Services Inc. Class B Common Stock,$11.43,0.00,0.00%,398770366.00,United States,,19,Consumer Discretionary,Professional Services
KEQU,Kewaunee Scientific Corporation Common Stock,$34.29,0.20,0.587%,97879571.00,United States,,12099,Industrials,Medical Specialities
KFFB,Kentucky First Federal Bancorp Common Stock,$2.75,-0.055,-1.961%,22238466.00,United States,2005,3129,Finance,Savings Institutions
KFII,K&F Growth Acquisition Corp. II Class A Ordinary shares,$9.97,0.00,0.00%,0.00,United States,2025,232121,,
KFIIU,K&F Growth Acquisition Corp. II Unit,$10.08,0.00,0.00%,0.00,United States,2025,208,Finance,Blank Checks
KGEI,Kolibri Global Energy Inc. Common stock,$7.20,0.31,4.499%,257298948.00,United States,,73401,Energy,Oil & Gas Production
KHC,The Kraft Heinz Company Common Stock,$28.81,-0.61,-2.073%,34427660546.00,United States,,8217942,Consumer Staples,Packaged Foods
KIDS,OrthoPediatrics Corp. Common Stock,$20.59,-0.38,-1.812%,500060888.00,United States,2017,129862,Health Care,Medical/Dental Instruments
KIDZ,Classover Holdings Inc. Class B Common Stock,$1.26,-0.12,-8.696%,15750000.00,United States,,617995,Real Estate,Other Consumer Services
KIDZW,Classover Holdings Inc. Warrants,$0.042,-0.003,-6.667%,525000.00,United States,,18693,,
KINS,Kingstone Companies Inc. Common Stock,$17.44,0.24,1.395%,239465187.00,United States,,369646,Finance,Property-Casualty Insurers
KIRK,Kirkland's Inc. COMMONSTOCK,$1.19,0.01,0.847%,15610351.00,United States,2002,142678,Consumer Discretionary,Other Specialty Stores
KITT,Nauticus Robotics Inc. Common stock,$0.94,-0.08,-7.843%,33045173.00,United States,2021,1182282,Industrials,Industrial Machinery/Components
KITTW,Nauticus Robotics Inc. Warrant,$0.0602,-0.0132,-17.984%,2116297.00,United States,2021,26028,Industrials,Industrial Machinery/Components
KLAC,KLA Corporation Common Stock,$642.19,-34.02,-5.031%,85338539414.00,United States,1980,2020845,Technology,Electronic Components
KLIC,Kulicke and Soffa Industries Inc. Common Stock,$29.30,-1.17,-3.84%,1564126822.00,Singapore,,805414,Technology,Semiconductors
KLRS,Kalaris Therapeutics Inc. Common Stock,$6.70,0.24,3.715%,125306167.00,United States,2020,109300,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLTO,Klotho Neurosciences Inc. Common Stock,$0.1672,-0.0088,-5.00%,4766978.00,United States,2022,61076,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLTOW,Klotho Neurosciences Inc. Warrant,$0.0187,0.0037,24.667%,533149.00,United States,2022,9549,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLTR,Kaltura Inc. Common Stock,$2.01,-0.02,-0.985%,309817919.00,United States,2021,567803,Technology,Computer Software: Prepackaged Software
KLXE,KLX Energy Services Holdings Inc. Common Stock,$1.65,-0.02,-1.198%,28715559.00,United States,,154336,Energy,Oilfield Services/Equipment
KMDA,Kamada Ltd. Ordinary Shares,$6.35,0.06,0.954%,365156947.00,Israel,2013,73841,Health Care,Biotechnology: Pharmaceutical Preparations
KMTS,Kestra Medical Technologies Ltd. Common Stock,$24.58,0.45,1.865%,1171273059.00,United States,2025,340491,Health Care,Medical/Dental Instruments
KNDI,Kandi Technologies Group Inc. Ordinary Shares,$1.15,-0.05,-4.167%,100461969.00,China,,68219,Consumer Discretionary,Auto Manufacturing
KNSA,Kiniksa Pharmaceuticals International plc Class A Ordinary Shares,$20.535,-0.685,-3.228%,1491749468.00,United States,2018,689397,Health Care,Biotechnology: Pharmaceutical Preparations
KOD,Kodiak Sciences Inc Common Stock,$2.36,0.05,2.165%,124486089.00,United States,2018,248512,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KOPN,Kopin Corporation Common Stock,$0.8427,0.0109,1.31%,133821266.00,United States,1992,1622160,Technology,Semiconductors
KOSS,Koss Corporation Common Stock,$4.27,-0.24,-5.322%,40034645.00,United States,,21571,Consumer Staples,Consumer Electronics/Appliances
KPLT,Katapult Holdings Inc. Common Stock,$7.60,-0.18,-2.314%,33905447.00,United States,2019,10127,Consumer Discretionary,Diversified Commercial Services
KPLTW,Katapult Holdings Inc. Warrant,$0.0075,0.0013,20.968%,33459.00,United States,2019,2550,Consumer Discretionary,Diversified Commercial Services
KPRX,Kiora Pharmaceuticals Inc.  Common Stock,$2.75,-0.036,-1.292%,8252167.00,United States,,12759,Health Care,Biotechnology: Pharmaceutical Preparations
KPTI,Karyopharm Therapeutics Inc. Common Stock,$4.42,0.16,3.756%,37198738.00,United States,2013,93135,Health Care,Biotechnology: Pharmaceutical Preparations
KRKR,36Kr Holdings Inc. American Depositary Shares,$3.99,-0.12,-2.92%,7781637.00,China,2019,15604,Consumer Discretionary,Business Services
KRMD,KORU Medical Systems Inc. Common Stock (DE),$2.29,-0.11,-4.583%,105241793.00,United States,,35430,Health Care,Medical/Dental Instruments
KRNT,Kornit Digital Ltd. Ordinary Shares,$19.10,-0.21,-1.088%,865755307.00,Israel,2015,312576,Industrials,Industrial Machinery/Components
KRNY,Kearny Financial Corp Common Stock,$5.86,0.04,0.687%,378436942.00,United States,2005,256430,Finance,Savings Institutions
KRON,Kronos Bio Inc. Common Stock,$0.88,0.012,1.382%,53652908.00,United States,2020,74357,Health Care,Biotechnology: Pharmaceutical Preparations
KROS,Keros Therapeutics Inc. Common Stock,$13.53,0.44,3.361%,548804496.00,United States,2020,1255112,Health Care,Biotechnology: Pharmaceutical Preparations
KRRO,Korro Bio Inc. Common Stock,$13.46,0.06,0.448%,126374621.00,United States,2019,117777,Health Care,Biotechnology: Pharmaceutical Preparations
KRT,Karat Packaging Inc. Common Stock,$24.46,-0.47,-1.885%,490092912.00,United States,2021,35116,Industrials,Plastic Products
KRUS,Kura Sushi USA Inc. Class A Common Stock,$55.33,1.34,2.482%,668689000.00,United States,2019,422008,Consumer Discretionary,Restaurants
KRYS,Krystal Biotech Inc. Common Stock,$164.70,-4.43,-2.619%,4744361047.00,United States,2017,343020,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KSCP,Knightscope Inc. Class A Common Stock,$4.48,0.23,5.412%,30917488.00,United States,2022,1236351,Telecommunications,Telecommunications Equipment
KSPI,Joint Stock Company Kaspi.kz American Depository Shares,$82.59,-3.66,-4.243%,15637050874.00,Kazakhstan,2024,258120,,
KTCC,Key Tronic Corporation Common Stock,$2.31,0.00,0.00%,24859922.00,United States,1983,11963,Technology,Electrical Products
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$33.27,0.31,0.941%,5085070208.00,United States,,1551844,Industrials,Military/Government/Technical
